Sum of Age,Churn_Category,Churn_Reason,Contract,Customer_ID,Customer_Status,Device_Protection_Plan,Gender,Internet_Service,Internet_Type,Married,Sum of Monthly_Charge,Multiple_Lines,Sum of Number_of_Referrals,Online_Backup,Online_Security,Paperless_Billing,Payment_Method,Phone_Service,Premium_Support,State,Streaming_Movies,Streaming_Music,Streaming_TV,Sum of Tenure_in_Months,Sum of Total_Charges,Sum of Total_Extra_Data_Charges,Sum of Total_Long_Distance_Charges,Sum of Total_Refunds,Sum of Total_Revenue,Unlimited_Data,Value_Deal
42,Attitude,Attitude of service provider,Month-to-Month,11952-TEL,Churned,Yes,Female,Yes,Fiber Optic,Yes,95.5999984741211,Yes,0,Yes,No,Yes,Credit Card,Yes,No,Telangana,Yes,Yes,No,4,1555.6500244140625,0,303.8399963378906,0,1859.489990234375,Yes,Deal 4
62,Attitude,Attitude of service provider,Month-to-Month,12736-ASS,Churned,No,Female,Yes,Fiber Optic,No,69.3499984741211,No,10,No,No,Yes,Bank Withdrawal,Yes,No,Assam,No,No,No,3,69.3499984741211,0,22.030000686645508,0,91.37999725341797,Yes,None
52,Attitude,Attitude of service provider,Month-to-Month,12999-BIH,Churned,No,Female,Yes,DSL,No,54.20000076293945,No,5,No,Yes,Yes,Bank Withdrawal,Yes,Yes,Bihar,No,No,No,34,1152.699951171875,0,599.280029296875,0,1751.97998046875,Yes,Deal 4
45,Attitude,Attitude of service provider,Month-to-Month,13318-AND,Churned,No,Male,Yes,DSL,No,31.350000381469727,No,11,Yes,No,Yes,Mailed Check,No,No,Andhra Pradesh,No,No,No,25,31.350000381469727,80,0,0,111.3499984741211,No,Deal 5
34,Attitude,Attitude of service provider,Month-to-Month,13829-PUN,Churned,No,Female,Yes,DSL,Yes,30.5,No,12,No,Yes,No,Bank Withdrawal,No,No,Punjab,No,No,No,26,30.5,0,0,0,30.5,Yes,None
47,Attitude,Attitude of service provider,Month-to-Month,16794-TEL,Churned,No,Male,No,None,No,19.700000762939453,No,9,No,No,No,Mailed Check,Yes,No,Telangana,No,No,No,3,19.700000762939453,0,1.909999966621399,0,21.610000610351562,No,None
42,Attitude,Attitude of service provider,Month-to-Month,18385-KAR,Churned,No,Female,Yes,Fiber Optic,No,95.6500015258789,Yes,5,No,No,No,Credit Card,Yes,No,Karnataka,Yes,Yes,Yes,12,95.6500015258789,0,32.33000183105469,0,127.9800033569336,Yes,Deal 5
76,Attitude,Attitude of service provider,Month-to-Month,18521-RAJ,Churned,No,Male,Yes,Fiber Optic,Yes,85.1500015258789,No,13,No,Yes,Yes,Bank Withdrawal,Yes,No,Rajasthan,No,No,Yes,15,503.6000061035156,0,176.4600067138672,0,680.0599975585938,Yes,Deal 5
40,Attitude,Attitude of service provider,Month-to-Month,18825-AND,Churned,No,Female,Yes,Fiber Optic,No,85.69999694824219,Yes,12,No,No,Yes,Bank Withdrawal,Yes,No,Andhra Pradesh,Yes,Yes,No,3,169.8000030517578,0,28.139999389648438,0,197.94000244140625,Yes,None
63,Attitude,Attitude of service provider,Month-to-Month,18832-UTT,Churned,No,Female,Yes,Fiber Optic,Yes,91.30000305175781,No,12,No,No,Yes,Bank Withdrawal,Yes,No,Uttar Pradesh,Yes,Yes,Yes,12,91.30000305175781,0,43.61000061035156,0,134.91000366210938,Yes,None
